Created_at,Tweet_Words,Score
2020-06-25 16:40:29+00:00,true well,0.6430826187133789
2020-06-25 16:06:25+00:00,area,0.9645944833755492
2020-06-25 14:51:17+00:00,,0.4261811077594757
2020-06-25 14:25:29+00:00,bullish target bearish target,-0.7571017742156982
2020-06-25 14:25:28+00:00,low hit bearish targets,-1.076508641242981
2020-06-25 14:00:04+00:00,huge variation visa,-1.0095525979995728
2020-06-25 13:36:25+00:00,optimus maximus et opened visa corp chance avg avg loss avg id stats,0.8437350988388062
2020-06-25 13:33:16+00:00,optimus maximus et closed covered previously loss visa corp id stats,-1.064898133277893
2020-06-25 13:06:47+00:00,premarket bullish target bullish target,0.9490067958831788
2020-06-25 11:24:42+00:00,jun jun peak progress,0.8739718198776245
2020-06-25 11:16:41+00:00,peak profit expired,0.532772421836853
2020-06-25 11:12:40+00:00,jun,0.8358467817306519
2020-06-25 11:04:39+00:00,peaked triggered algo,0.8996845483779907
2020-06-25 11:00:37+00:00,view historical performance,0.0712164938449859
2020-06-25 09:24:20+00:00,uptrend leaves oversold zone view odds money news,0.927588939666748
2020-06-25 09:13:43+00:00,visa covered,0.1258416473865509
2020-06-25 09:09:04+00:00,visa covered,0.1258416473865509
2020-06-25 05:14:03+00:00,visa forecasted earnings,0.3405263125896454
2020-06-25 05:12:00+00:00,visa forecasted earnings,0.3405263125896454
2020-06-25 05:10:29+00:00,visa forecasted earnings,0.3405263125896454
2020-06-25 05:09:57+00:00,visa forecasted earnings,0.3405263125896454
2020-06-25 03:15:04+00:00,huge variation visa,-1.0095525979995728
2020-06-25 02:16:01+00:00,visa token service issues billionth token,-0.0302028208971023
2020-06-26 22:16:09+00:00,bias fellow solution latest bias quiz visa,0.1415011882781982
2020-06-26 20:05:00+00:00,stopped,-1.0745573043823242
2020-06-26 16:53:56+00:00,bias fellow solution latest bias quiz visa help us wyckoff wyckoffmethod stockstowatch learntotrade,0.7904133796691895
2020-06-26 16:50:51+00:00,probably fill gap,0.3102853298187256
2020-06-26 15:06:46+00:00,,0.2934470474720001
2020-06-26 14:46:24+00:00,bagged,0.8457170724868774
2020-06-26 13:33:34+00:00,optimus maximus et closed covered previously loss visa corp id stats,-1.0706483125686646
2020-06-26 12:15:52+00:00,premarket bullish target,0.9440129995346068
2020-06-26 11:36:59+00:00,enters uptrend exceeded level view odds money news,0.907832145690918
2020-06-26 05:31:36+00:00,visa earnings forecasts,0.3060752153396606
2020-06-26 05:31:05+00:00,visa earnings forecasts,0.3060752153396606
2020-06-26 00:11:24+00:00,company profile fundamental analysis score update fa score,0.0458017699420452
2020-06-27 21:37:08+00:00,waiting turn around change recently,0.1630817651748657
2020-06-27 14:49:47+00:00,closed bullish target bullish target,0.8941352367401123
2020-06-27 14:49:46+00:00,low hit bearish target,-1.0605517625808716
2020-06-27 09:23:00+00:00,aroon reaches uptrend view odds money news,0.929778218269348
2020-06-27 07:27:27+00:00,ready boys wallstreetbets stonks wallstreetbets,0.4512882530689239
2020-06-28 21:50:29+00:00,rough change recently,-1.064735770225525
2020-06-28 19:23:08+00:00,mean box ears dream item second dream item prob parasol dream item sence ot came mermaid halo,0.0791456773877143
2020-06-28 18:13:28+00:00,push bit lower gap fill poc,-1.0471099615097046
2020-06-28 15:18:24+00:00,gab ceo warns visa helping bring china social credit score america,-0.0170738734304904
2020-06-28 08:38:36+00:00,major movement change recently,-0.2172555178403854
2020-06-28 08:23:52+00:00,aroon reaches uptrend view odds money news,0.929778218269348
2020-06-28 01:59:30+00:00,visa small hub,-0.1887749582529068
2020-06-28 01:21:04+00:00,hope onto,0.9485030174255372
2020-06-28 00:56:00+00:00,pretty ripe,0.9005608558654785
2020-06-28 00:39:29+00:00,long term darling risk well,-1.0560194253921509
2020-06-28 00:13:02+00:00,long term darling risk well,-1.053991436958313
2020-06-29 23:06:26+00:00,brazil central bank suspended facebook whatsapp payments feature country messaging service announced launch bloomberg reports,-0.6087899208068848
2020-06-29 21:24:21+00:00,instinct telling,-1.050658106803894
2020-06-29 20:42:48+00:00,hedge,0.9786978960037231
2020-06-29 19:38:11+00:00,visa waiting trend start higher test oct wait close low,0.9650555849075316
2020-06-29 18:39:21+00:00,agree decently yield growth oriented similar utilities tends stay range,0.9488239288330078
2020-06-29 18:33:52+00:00,took position bid rebounded line projecting hit increase killing anything awesome,0.98653244972229
2020-06-29 18:22:55+00:00,rather beast compounder despite relatively small yield,0.3260901272296905
2020-06-29 18:13:56+00:00,visa poor technical analysis score ta score categories score poor moving average score neutral score weak,-1.0390853881835938
2020-06-29 17:54:02+00:00,fca understand anything cash payments credit credit risk useless brexiters,-0.974366307258606
2020-06-29 17:43:54+00:00,implied volatility expiration,-1.0743025541305542
2020-06-29 17:31:32+00:00,bearish target bearish target bearish target,-1.0543068647384644
2020-06-29 17:28:19+00:00,hit bullish target,0.965497612953186
2020-06-29 17:28:19+00:00,low hit bearish targets,-1.0751594305038452
2020-06-29 17:25:45+00:00,low currently,-0.9821616411209106
2020-06-29 15:15:47+00:00,company profile fundamental technical analysis score update fa score ta score,0.0450117774307727
2020-06-29 10:27:21+00:00,aroon reaches uptrend view odds money news,0.929778218269348
2020-06-29 08:52:06+00:00,directional bias visa report click details,-0.1723289787769317
2020-06-29 08:49:24+00:00,visa report click,0.2855408489704132
2020-06-29 03:25:47+00:00,rotation kepler field dwarfs sub giants spectroscopic sin apogee ssa,-0.0148216523230075
2020-06-29 02:02:34+00:00,,-0.5190112590789795
2020-06-29 00:30:34+00:00,gregory simonian marc pinsonneault donald terndrup et al rotation kepler field dwarfs sub giants spectroscopic sin apogee,-0.0481310710310936
2020-06-30 23:30:20+00:00,simple way streamline online peer peer payments send venmo send send cash app send,-0.0331123322248458
2020-06-30 19:45:54+00:00,visa neutral technical analysis score ta score categories score excellent moving average score neutral score neutral,0.9525290727615356
2020-06-30 17:04:20+00:00,,0.9255317449569702
2020-06-30 17:01:31+00:00,probably interesting thought experiment tho haha,0.7591208219528198
2020-06-30 17:00:53+00:00,im visa dip,0.9489569664001464
2020-06-30 16:54:53+00:00,flow update visa optionsflow financial creditcard,0.1338443756103515
2020-06-30 15:55:38+00:00,open interest update optionsflow,0.4515352845191955
2020-06-30 15:49:37+00:00,bullish target,0.918419361114502
2020-06-30 15:49:37+00:00,hit bullish target,0.9767078161239624
2020-06-30 15:29:03+00:00,bored nwn nmn umu ovo uvu nvn pvp pwp twt tvt iwl qwq qwq keep,-0.3300526738166809
2020-06-30 14:00:50+00:00,flow update visa optionsflow financial creditcard,-0.3945205509662628
2020-06-30 13:56:46+00:00,visa cup handle formation weak rs,-1.0733851194381714
2020-06-30 13:26:00+00:00,uptrend recovers oversold zone view odds money news,0.96051287651062
2020-06-30 03:35:02+00:00,detected noticeable fall zeitgeist visa class visit dataswarm information nyse dataswarm ref,-1.0322891473770142
2020-06-30 03:30:43+00:00,jun forecast view bearish search forecast upper lower stoc,-1.0544224977493286
2020-07-01 23:41:14+00:00,name keeps room,0.7471175193786621
2020-07-01 23:34:15+00:00,stable models long,0.9348597526550292
2020-07-01 23:32:17+00:00,insider filing visa chairman ceo alfred jr kelly,0.0396520942449569
2020-07-01 21:13:22+00:00,kelly alfred jr worth visa,-0.204721063375473
2020-07-01 21:10:26+00:00,fwsells kelly alfred jr chairman ceo visa,-0.9410742521286012
2020-07-01 20:39:41+00:00,sick answering rather shroom,-0.6617177724838257
2020-07-01 20:22:20+00:00,avg appearances close later avg sd worst later avg sd worst later avg sd worst,-0.9266263246536256
2020-07-01 17:51:11+00:00,flow update visa optionsflow financial creditcard,0.4353091418743133
2020-07-01 17:37:19+00:00,visa heavy directionally bearish,-1.0645263195037842
2020-07-01 17:01:40+00:00,flow update visa optionsflow financial creditcard,0.4066944718360901
2020-07-01 15:45:22+00:00,bearish target,-1.0715186595916748
2020-07-01 15:45:22+00:00,hit bullish target,0.9676145315170288
2020-07-01 09:31:07+00:00,uptrend moving average moved moving average view odds money news,0.9583998918533324
2020-07-01 06:24:02+00:00,visa receives average recommendation analysts,0.6654654741287231
2020-07-01 06:23:42+00:00,visa given consensus recommendation analysts,0.8744217157363892
2020-07-02 22:29:44+00:00,need,0.1990868300199508
2020-07-02 22:00:14+00:00,visa neutral technical analysis score ta score categories score moving average score score neutral,0.9478805065155028
2020-07-02 21:40:45+00:00,visa dow standard action shorter term data,0.9644044637680054
2020-07-02 20:28:32+00:00,visa dow standard action shorter term data cloud fintwit djia,0.9722695350646972
2020-07-02 20:21:30+00:00,rising declining appearances close later avg sd worst later avg sd worst later avg sd worst,-0.827455997467041
2020-07-02 18:06:37+00:00,visa shaping base,0.0851089134812355
2020-07-02 17:52:12+00:00,need,0.2062737345695495
2020-07-02 17:18:09+00:00,,-0.0022420324385166
2020-07-02 16:55:23+00:00,optimus maximus et opened visa corp chance avg avg loss avg id stats,0.845309853553772
2020-07-02 16:43:57+00:00,visa shaping base,0.0364448875188827
2020-07-02 15:35:26+00:00,hidden gem fire fire closing early profit ending green hope,0.98573899269104
2020-07-02 14:09:32+00:00,lot saas sample pick perf slow steady ytd,-0.4066273868083954
2020-07-02 13:55:33+00:00,profit bullish spread patience pays,0.9673178195953368
2020-07-02 12:23:33+00:00,visa ceo alfred kelly jr,-0.146379068493843
2020-07-02 12:22:52+00:00,visa ceo,-0.5500531196594238
2020-07-02 09:42:54+00:00,uptrend leaves oversold zone view odds money news,0.927588939666748
2020-07-02 08:01:26+00:00,sorry meant pay drops hurt haha long term prob though thought expensive well well,-0.7563209533691406
2020-07-02 05:33:12+00:00,ready explode,0.7230117321014404
2020-07-02 03:37:15+00:00,rather argue biz ad spend hit lt matter,0.4497115314006805
2020-07-02 02:11:41+00:00,little bored slow world,-1.0808113813400269
2020-07-02 00:27:25+00:00,visa ceo,-0.5500531196594238
2020-07-02 00:24:00+00:00,visa visa analysis signal long btc,-0.9508368968963624
2020-07-03 23:26:37+00:00,reclaim breakout cup handle,0.9732121229171752
2020-07-03 21:37:05+00:00,forming excellent breakout setup,0.9507784843444824
2020-07-03 19:30:59+00:00,pinelabs eyes wirecard unit,-0.0091755613684654
2020-07-03 14:12:57+00:00,power open interest update optionsflow,0.4550730884075165
2020-07-03 13:57:11+00:00,visa technical analysis score ta score categories score moving average score excellent score neutral,0.9559820890426636
2020-07-03 11:01:21+00:00,uptrend moving average broke moving average view odds money news,0.9576619863510132
2020-07-03 09:13:59+00:00,alfred kelly jr visa,-0.2388062924146652
2020-07-03 05:26:20+00:00,billion sales expected visa quarter,0.1939955949783325
2020-07-03 05:09:20+00:00,credit card services unemployment increase bags,0.6171152591705322
2020-07-03 04:24:38+00:00,fintech smartcities smart city payment visa ready transit program,0.5367957353591919
2020-07-04 09:06:17+00:00,visa expected announce earnings,0.3295668959617615
2020-07-04 09:05:37+00:00,visa expected announce earnings,0.3295668959617615
2020-07-05 22:48:50+00:00,closed bullish target bullish target bearish target,0.0986130759119987
2020-07-05 22:48:49+00:00,hit bullish targets,0.9814836978912354
2020-07-05 22:15:35+00:00,please,0.2317054271697998
2020-07-05 21:18:37+00:00,uptrend moving average moved moving average view odds indica,0.946975827217102
2020-07-05 21:16:02+00:00,uptrend moving average moved moving average view odds money news,0.9583998918533324
2020-07-05 06:48:01+00:00,visa sep long btc,-0.4740113914012909
2020-07-06 23:09:01+00:00,max pain maturity,-0.168387085199356
2020-07-06 22:00:31+00:00,closed green gigantic wedge breaking things interesting close target,0.9691281318664552
2020-07-06 21:48:19+00:00,visa tho,0.0179902948439121
2020-07-06 20:30:30+00:00,cashless,0.979640007019043
2020-07-06 20:05:05+00:00,cashless,0.9741702079772948
2020-07-06 20:00:01+00:00,visa visa double beyond long btc,-0.0215265564620494
2020-07-06 19:35:37+00:00,,0.2856114208698272
2020-07-06 19:29:45+00:00,locking profit visa finance,0.8799328804016113
2020-07-06 19:26:50+00:00,locking profit visa finance,0.9046831130981444
2020-07-06 17:39:20+00:00,thing ig thr im cid,0.0767841190099716
2020-07-06 15:03:03+00:00,zacks analysts anticipate visa announce earnings,0.2440560013055801
2020-07-06 15:03:01+00:00,analysts anticipate visa sales billion,0.0159389413893222
2020-07-06 15:01:23+00:00,visa expected announce earnings,0.3295668959617615
2020-07-06 15:01:03+00:00,analysts anticipate visa sales billion,0.0159389413893222
2020-07-06 15:01:01+00:00,visa expected announce earnings,0.3295668959617615
2020-07-06 14:39:15+00:00,clear bull flagging forming,0.9251221418380736
2020-07-06 14:13:17+00:00,series defining variables,-0.0230242796242237
2020-07-06 14:02:52+00:00,visa technical analysis score ta score categories score moving average score excellent score neutral,0.954959750175476
2020-07-06 13:57:50+00:00,bullish target bearish target,-0.8324317932128906
2020-07-06 13:57:50+00:00,hit bullish targets,0.9773944616317748
2020-07-06 11:33:05+00:00,smaller position,-0.9685007333755492
2020-07-06 08:47:09+00:00,name russians facing visa bans sanction rules,0.0763581618666648
2020-07-06 08:25:06+00:00,uptrend moving average crossed moving average view odds money news,0.9593626260757446
2020-07-06 02:06:03+00:00,exciting big mine trend line key fib test coiling,0.9536740779876708
2020-07-07 23:17:15+00:00,,0.427117258310318
2020-07-07 22:18:10+00:00,flow update visa optionsflow financial creditcard,0.2438856214284896
2020-07-07 21:26:25+00:00,close lower awful failed break target dma dma big,-1.0839344263076782
2020-07-07 20:44:04+00:00,visa announce fiscal third quarter financial results,0.0521357357501983
2020-07-07 20:39:58+00:00,growth dividend plan adding,0.9589792490005492
2020-07-07 20:29:36+00:00,visa announce fiscal third quarter financial results,0.0404679700732231
2020-07-07 20:21:28+00:00,stocktwits trending recent interest visa,0.7858462333679199
2020-07-07 20:18:46+00:00,visa announce fiscal third quarter financial results,0.0404679700732231
2020-07-07 20:12:02+00:00,expiration open interest open interest,0.9172983169555664
2020-07-07 19:39:33+00:00,low hit bearish target,-1.0605056285858154
2020-07-07 19:26:11+00:00,flow update visa optionsflow financial creditcard,0.2220469862222671
2020-07-07 18:02:11+00:00,btc,0.047502301633358
2020-07-07 17:04:20+00:00,open interest update optionsflow,0.4515352845191955
2020-07-07 16:44:57+00:00,bearish sentiment aug premium paid,0.3492246866226196
2020-07-07 16:43:13+00:00,bearish sentiment aug premium paid,0.8181923627853394
2020-07-07 16:34:31+00:00,earnings date verified jul places pass date verified,-0.1419515907764434
2020-07-07 16:30:52+00:00,shocked rh gave,-0.0259963795542716
2020-07-07 16:19:23+00:00,bullish target,0.9244701862335204
2020-07-07 16:02:06+00:00,,0.010278858244419
2020-07-07 16:00:57+00:00,yall towards eod set awhile,0.955299973487854
2020-07-07 16:00:20+00:00,bid ask interest iv diff purchase,0.3980586528778076
2020-07-07 15:42:01+00:00,visa positional visa long btc,0.552466869354248
2020-07-07 15:33:36+00:00,visa exhibits positive seasonality led rally visa full text togglebot,0.9600348472595216
2020-07-07 14:29:33+00:00,compelling,0.92964506149292
2020-07-07 14:02:04+00:00,sometimes long term long keith trend bearish cover ticker,-0.9011821746826172
2020-07-07 13:02:17+00:00,mh blog updated visa info,0.2555942833423614
2020-07-07 12:34:21+00:00,let red line pen long setup horizon,-1.0851528644561768
2020-07-07 12:29:07+00:00,uptrend moving average crossed moving average view odds money news,0.9593626260757446
2020-07-07 09:12:41+00:00,icymi,0.4679294526576996
2020-07-07 02:30:13+00:00,jul forecast view bullish search forecast upper lower,0.93449604511261
2020-07-07 00:21:10+00:00,power,0.954835057258606
2020-07-08 22:49:50+00:00,visa neutral technical analysis score ta score categories score weak moving average score score neutral,0.2861941158771515
2020-07-08 21:51:01+00:00,list remainder area run,0.7075104713439941
2020-07-08 21:49:52+00:00,list remainder area run,0.584221601486206
2020-07-08 21:39:49+00:00,tricky especially consumer penetration everyone wager ach disrupter added billions legal settlements smbs,-1.0429487228393557
2020-07-08 20:51:55+00:00,closed bullish target bearish target,-0.9171469211578368
2020-07-08 20:47:09+00:00,low hit bearish target,-1.0771431922912598
2020-07-08 20:35:10+00:00,oi range expiration putcallratio,0.9719703197479248
2020-07-08 20:17:23+00:00,expiration open interest open interest,0.9194833040237428
2020-07-08 19:48:34+00:00,directional bias visa report click details,-0.1723289787769317
2020-07-08 19:43:02+00:00,visa report click,0.2855408489704132
2020-07-08 18:26:51+00:00,visa jan ask oi earnings close ref,0.130093902349472
2020-07-08 18:01:15+00:00,bullish sentiment jan premium paid,0.8498181104660034
2020-07-08 17:37:10+00:00,way responsibility cut small loss small losses helps immensely long run took anticipating breakout plan small loss moving,-1.0753415822982788
2020-07-08 17:05:37+00:00,save together cash younger purchase visa paid fold heavy however ramped biggest regret earlier,0.3200836181640625
2020-07-08 15:45:06+00:00,visa exhibits positive seasonality led rally visa full text togglebot,0.9600348472595216
2020-07-08 15:43:45+00:00,american express discover visa power global expansion simple consistent digital checkout experience,0.0045296028256416
2020-07-08 14:59:41+00:00,bearish sentiment jun premium paid,0.7664738893508911
2020-07-08 14:25:19+00:00,pending order set,0.2890864312648773
2020-07-08 10:25:00+00:00,uptrend moving average broke moving average view odds money news,0.9576619863510132
2020-07-08 03:29:05+00:00,stocktwits trending recent interest visa,0.7858462333679199
2020-07-08 01:46:20+00:00,company profile fundamental analysis score update fa score,0.0458017699420452
2020-07-09 22:14:17+00:00,choppy,0.8080940246582031
2020-07-09 22:01:14+00:00,long earnings matter stay home lock whatever need ur card stuff hope,0.9071779251098632
2020-07-09 21:48:54+00:00,closed lower currently zone dma big,0.1659975796937942
2020-07-09 20:46:22+00:00,closed bullish target bullish target bearish target bearish target,-0.7329058647155762
2020-07-09 20:46:21+00:00,low,-0.0547894611954689
2020-07-09 20:20:57+00:00,breaks low sentiment bearish visa,-1.0830645561218262
2020-07-09 20:09:07+00:00,order flow sentiment shifted bullish bearish,-0.8946235179901123
2020-07-09 19:29:45+00:00,showing seriously waning,-0.0872657299041748
2020-07-09 19:21:32+00:00,visa target raised,0.8681342601776123
2020-07-09 19:19:29+00:00,visa given target,0.1343790292739868
2020-07-09 19:19:21+00:00,visa target raised,0.8681342601776123
2020-07-09 19:18:44+00:00,visa given target,0.1896771639585495
2020-07-09 19:18:04+00:00,visa target raised,0.8681342601776123
2020-07-09 18:42:22+00:00,testing kumo program pro,0.5989636182785034
2020-07-09 17:40:53+00:00,target raised overweight usd usd,0.0114341676235198
2020-07-09 17:22:55+00:00,rocket wondering end open,-1.0684469938278198
2020-07-09 17:16:08+00:00,bullish sentiment jul premium paid,0.8776365518569946
2020-07-09 16:37:35+00:00,visa excellent technical analysis score ta score categories score excellent moving average score excellent score neutral,0.9608645439147948
2020-07-09 16:30:16+00:00,manual exit closing position opened gain,0.8992425203323364
2020-07-09 16:01:55+00:00,exit thing worth playing dow big well,0.1378738731145858
2020-07-09 15:48:22+00:00,visa exhibits positive seasonality led rally visa full text togglebot,0.9600348472595216
2020-07-09 15:33:15+00:00,building integration plaid enabled consumer facing open banking solutions easy software engineers connect financial transactions anywhere agreed acquire,0.9644174575805664
2020-07-09 14:49:08+00:00,automated entry long close,0.4220199882984161
2020-07-09 14:40:22+00:00,optimus maximus et closed covered previously profit visa corp id stats,0.7183886766433716
2020-07-09 14:21:18+00:00,du jour tradewatch ror literally minute,0.0872656777501106
2020-07-09 14:09:04+00:00,bullish sentiment mar premium paid,0.9049158096313475
2020-07-09 13:00:26+00:00,visa target raised,0.9389934539794922
2020-07-09 12:01:00+00:00,pt raised morgan,0.9381433725357056
2020-07-09 09:40:25+00:00,uptrend moving average broke moving average view odds money news,0.9576619863510132
2020-07-09 02:09:36+00:00,visa open interest update optionsflow st,0.4282850325107574
2020-07-09 02:09:22+00:00,visa open interest update optionsflow uoa,0.3942603766918182
2020-07-10 23:03:23+00:00,stretch possible cup handle playing visa move pulls,0.5518137216567993
2020-07-10 23:02:29+00:00,believe visa eat lunch almost damn,-0.1792374551296234
2020-07-10 20:16:54+00:00,closes opening recovering early pressure sentiment bullish visa,0.9340749979019164
2020-07-10 18:49:10+00:00,million order sept paying contract delta,0.9926245212554932
2020-07-10 18:19:35+00:00,purchased sep cc,0.8195382356643677
2020-07-10 18:18:25+00:00,bearish sentiment sep premium paid,0.8042023181915283
2020-07-10 18:06:32+00:00,serious money flow,0.9151206016540528
2020-07-10 17:58:55+00:00,sucks waiting couple rise probably,-1.0282515287399292
2020-07-10 17:57:55+00:00,leap bull sweeper,0.0854775756597518
2020-07-10 17:43:22+00:00,sept oi,0.9275254011154176
2020-07-10 17:39:31+00:00,bearish target,-1.0742281675338743
2020-07-10 17:39:30+00:00,low hit bearish targets,-1.077381610870361
2020-07-10 17:37:44+00:00,low currently,-1.009307622909546
2020-07-10 17:08:56+00:00,leap bought open million dollar position,0.9665988683700562
2020-07-10 16:56:41+00:00,large premiums,-0.0418873094022274
2020-07-10 16:55:18+00:00,crazy came bet,0.596946120262146
2020-07-10 16:55:06+00:00,visa missle bet,-0.0256044976413249
2020-07-10 16:54:55+00:00,deep ass pockets,-0.0192930549383163
2020-07-10 16:54:37+00:00,hefty orders,0.770010232925415
2020-07-10 16:48:41+00:00,leap bull sweeper,0.0839700922369957
2020-07-10 16:48:32+00:00,unusual sweep sep opened premium oi,-0.8100632429122925
2020-07-10 14:24:34+00:00,expiration open interest open interest,0.9257123470306396
2020-07-10 14:21:53+00:00,bullish sentiment jun premium paid,0.9090696573257446
2020-07-10 13:47:41+00:00,reported revenu cap around companies defensible insanely margins usually accordingly,0.994237184524536
2020-07-10 11:35:10+00:00,,0.1130691021680831
2020-07-10 08:46:09+00:00,uptrend moving average crossed moving average view odds money news,0.9593626260757446
2020-07-10 07:25:39+00:00,holddd plzzz till,0.2099709957838058
2020-07-11 20:57:48+00:00,visa testing ema area tends overall economy,0.9389667510986328
2020-07-11 09:56:12+00:00,technical bullish dma hammer candlestick bollinger band,0.710269570350647
2020-07-11 08:45:59+00:00,uptrend moving average moved moving average view odds money news,0.9583998918533324
2020-07-11 03:03:01+00:00,visa visa targets ahead earnings long long btc,0.0823174938559532
2020-07-12 23:05:58+00:00,interesting potentially basing around ema move higher,0.9774438142776488
2020-07-12 22:53:59+00:00,interesting potentially basing around ema move higher purple line bullish red purple line chop,0.9753659963607788
2020-07-12 22:45:29+00:00,entry target,0.2600536942481994
2020-07-12 21:59:00+00:00,thinkorswim,-0.049623779952526
2020-07-12 16:19:23+00:00,absolutely basically type swing applied bf repeats break start bars thestrat,-0.9221130609512328
2020-07-12 08:22:37+00:00,uptrend moving average moved moving average view odds money news,0.9583998918533324
2020-07-12 05:48:01+00:00,visa visa long btc,-0.3611199557781219
2020-07-12 04:45:10+00:00,hopefully crosses green highlight,0.9673668146133424
2020-07-12 02:22:46+00:00,guess ask big pick took wonder discord,0.1788969188928604
2020-07-13 22:56:22+00:00,closed bullish target bullish target bearish target,0.0905975848436355
2020-07-13 22:56:21+00:00,low hit bearish targets,-1.0672216415405271
2020-07-13 21:23:46+00:00,closed lower showing weakness broke dma soft target dma big,-1.0081905126571655
2020-07-13 20:21:21+00:00,bearish engulfing appearances close later avg sd worst later avg sd worst later avg sd worst,-1.0572800636291504
2020-07-13 20:04:40+00:00,,0.0794978439807891
2020-07-13 19:29:47+00:00,chance hit,0.620754599571228
2020-07-13 19:01:57+00:00,lot explode,0.9839135408401488
2020-07-13 18:45:57+00:00,midday suggestion long information range expected returns given midday justrading youtube channel,0.9737238883972168
2020-07-13 18:14:59+00:00,tight close,0.2643680870532989
2020-07-13 17:38:57+00:00,notice offer purchase cash class common visa ponos industries llc,0.7751851081848145
2020-07-13 17:03:35+00:00,open interest update optionsflow,0.4515352845191955
2020-07-13 16:55:45+00:00,visa pt raised wells fargo,0.9083641767501832
2020-07-13 16:49:13+00:00,visa fundamental analysis score fa score various fa value score roe roa roic gross margin ebitda etc,0.9719181060791016
2020-07-13 16:06:59+00:00,printed gon na reentry either breaks resistance hopping gon na scalp hits,0.4190562069416046
2020-07-13 15:28:24+00:00,form,-1.04761004447937
2020-07-13 15:07:59+00:00,lets sitting,0.9727578163146972
2020-07-13 15:03:06+00:00,entered butterfly debit max gain max loss,0.4409507811069488
2020-07-13 15:02:29+00:00,weekend watchlist,0.108431838452816
2020-07-13 14:54:50+00:00,lot explode,0.9874703884124756
2020-07-13 14:23:14+00:00,wells fargo raises visa target,0.1803920418024063
2020-07-13 14:22:14+00:00,wells fargo raises visa target,0.1803920418024063
2020-07-13 14:16:56+00:00,entry touch gl,0.247208833694458
2020-07-13 14:13:22+00:00,bearish target bearish target,-1.066523790359497
2020-07-13 14:13:22+00:00,hit bullish target,0.9758121967315674
2020-07-13 14:11:47+00:00,ictrade exp,0.0509277544915676
2020-07-13 13:49:09+00:00,cleared chug around big move gl,0.8401390314102173
2020-07-13 13:40:26+00:00,open long aug,-1.0609570741653442
2020-07-13 12:53:26+00:00,visa target raised wells fargo,0.9340118169784546
2020-07-13 12:29:03+00:00,definitely long way,0.920541286468506
2020-07-13 11:23:35+00:00,visa given target,0.1307612061500549
2020-07-13 08:58:50+00:00,uptrend moving average crossed moving average view odds money news,0.9593626260757446
2020-07-13 08:25:21+00:00,visa given target,0.1343790292739868
2020-07-13 08:24:29+00:00,visa given target,0.1343790292739868
2020-07-13 07:23:32+00:00,cagr revenue income compounder low risk,0.98782479763031
2020-07-13 07:18:01+00:00,visa long btc,-0.2716692388057709
2020-07-13 06:49:44+00:00,piper sandler lowers visa earnings estimates eps previously,-0.1282827258110046
2020-07-13 06:48:24+00:00,piper sandler equities analysts lower earnings estimates visa,-0.7230402231216431
2020-07-13 04:56:12+00:00,fomo sign start,0.3870024383068084
2020-07-13 03:36:41+00:00,huge bull,0.9589747190475464
2020-07-14 23:44:07+00:00,low hit bearish targets,-1.0663777589797974
2020-07-14 23:06:48+00:00,acct bto sto debit pre earnings diagonal bto sto,0.1014518290758133
2020-07-14 22:21:06+00:00,accept american express china unionpay diners club discover jcb alipay invoice payment catch scheme,-0.0804612636566162
2020-07-14 22:13:27+00:00,visa well lucky,0.961128830909729
2020-07-14 21:59:07+00:00,longed jul jul diagonals move earnings plan earnings avg,-1.086059808731079
2020-07-14 21:35:39+00:00,ready rip faces levels roughly drawn,-0.9760807752609252
2020-07-14 21:33:44+00:00,ready rip faces levels roughly drawn close gap fill question bit focus,0.9314650297164916
2020-07-14 21:28:30+00:00,sideways consolidation big position order raise cash wait struggling ty,-1.075714111328125
2020-07-14 20:16:16+00:00,medium technical rating show decent setup,0.9309499263763428
2020-07-14 20:07:10+00:00,talking multiple defenses area shelf,0.1423481702804565
2020-07-14 19:49:36+00:00,started accumulating strength bell solid forming,0.940437078475952
2020-07-14 19:34:16+00:00,prongs sticking fork serious moves,-1.089518904685974
2020-07-14 18:43:07+00:00,surprisingly low number,-1.0308576822280884
2020-07-14 18:39:19+00:00,expiration open interest open interest,0.9238942861557008
2020-07-14 18:37:58+00:00,vengeance,-0.1491873115301132
2020-07-14 18:32:20+00:00,touch lets,0.070796824991703
2020-07-14 18:27:08+00:00,goldman sachs starts visa,0.9342929124832152
2020-07-14 18:27:01+00:00,visa impressive correlation bitcoin visa long btc,0.6603144407272339
2020-07-14 18:25:27+00:00,talking multiple defenses area shelf clears shelf gap clear test space aths,0.8264071941375732
2020-07-14 18:20:00+00:00,hammer silly lays,-1.0849345922470093
2020-07-14 18:12:18+00:00,,0.5678191184997559
2020-07-14 17:30:16+00:00,optimus maximus et opened visa corp chance avg avg loss avg id stats,0.8283616304397583
2020-07-14 15:36:49+00:00,visa well lucky,0.9602127075195312
2020-07-14 15:04:35+00:00,reclaim allow oi tested,0.8919450044631958
2020-07-14 14:10:46+00:00,everywhere learn,0.545525074005127
2020-07-14 14:03:30+00:00,bearish sentiment jul premium paid,0.8927171230316162
2020-07-14 13:47:18+00:00,yup visa,-0.8497014045715332
2020-07-14 13:39:25+00:00,visa covered analysts goldman sachs,0.0859378650784492
2020-07-14 13:37:39+00:00,visa covered analysts goldman sachs,0.0859378650784492
